"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"1066";"15";"FAM000000";"FAM037000";"PRECONCEITO";"FAMILY & RELATIONSHIPS / Prejudice"
"1067";"15";"FAM000000";"FAM038000";"REFERÊNCIA";"FAMILY & RELATIONSHIPS / Reference"
"1068";"15";"FAM000000";"FAM039000";"FASES DA VIDA / FASE ESCOLAR";"FAMILY & RELATIONSHIPS / Life Stages / School Age"
"1069";"15";"FAM000000";"FAM041000";"IRMÃOS";"FAMILY & RELATIONSHIPS / Siblings"
"1070";"15";"FAM000000";"FAM042000";"PARENTALIDADE / PADRASTOS & MADRASTAS";"FAMILY & RELATIONSHIPS / Parenting / Stepparenting"
"1071";"15";"FAM000000";"FAM043000";"FASES DA VIDA / ADOLESCENTES";"FAMILY & RELATIONSHIPS / Life Stages / Teenagers"
"1072";"15";"FAM000000";"FAM044000";"ENSINAR A USAR O BANHEIRO";"FAMILY & RELATIONSHIPS / Toilet Training"
"1073";"15";"FAM000000";"FAM046000";"FASES DA VIDA / GERAL";"FAMILY & RELATIONSHIPS / Life Stages / General"
"1074";"15";"FAM000000";"FAM047000";"DISTÚRBIO DE DÉFICIT DE ATENÇÃO (DDA)";"FAMILY & RELATIONSHIPS / Attention Deficit Disorder (ADD-ADHD)"
"1075";"15";"FAM000000";"FAM048000";"CONDIÇÕES DO ESPECTRO AUTISTA";"FAMILY & RELATIONSHIPS / Autism Spectrum Disorders"
"1076";"15";"FAM000000";"FAM049000";"BULLYING";"FAMILY & RELATIONSHIPS / Bullying"
"1077";"16";"FIC000000";"FIC000000";"GERAL";"FICTION / General"
"1078";"16";"FIC000000";"FIC002000";"AÇÃO & AVENTURA";"FICTION / Action & Adventure"
"1079";"16";"FIC000000";"FIC003000";"ANTOLOGIAS (VÁRIOS AUTORES)";"FICTION / Anthologies (multiple authors)"
"1080";"16";"FIC000000";"FIC004000";"CLÁSSICOS";"FICTION / Classics"
"1081";"16";"FIC000000";"FIC005000";"ERÓTICA";"FICTION / Erotica"
"1082";"16";"FIC000000";"FIC006000";"THRILLERS / ESPIONAGEM";"FICTION / Thrillers / Espionage"
"1083";"16";"FIC000000";"FIC008000";"SAGAS";"FICTION / Sagas"
"1084";"16";"FIC000000";"FIC009000";"FANTASIA / GERAL";"FICTION / Fantasy / General"
"1085";"16";"FIC000000";"FIC009010";"FANTASIA / CONTEMPORÂNEA";"FICTION / Fantasy / Contemporary"
"1086";"16";"FIC000000";"FIC009020";"FANTASIA / ÉPICA";"FICTION / Fantasy / Epic"
"1087";"16";"FIC000000";"FIC009030";"FANTASIA / HISTÓRICA";"FICTION / Fantasy / Historical"
"1088";"16";"FIC000000";"FIC009040";"FANTASIA / COLEÇÕES & ANTOLOGIAS";"FICTION / Fantasy / Collections & Anthologies"
"1089";"16";"FIC000000";"FIC009050";"FANTASIA / PARANORMAL";"FICTION / Fantasy / Paranormal"
"1090";"16";"FIC000000";"FIC009060";"FANTASIA / URBANA";"FICTION / Fantasy / Urban"
"1091";"16";"FIC000000";"FIC009070";"FANTASIA / SOMBIA";"FICTION / Fantasy / Dark Fantasy"
"1092";"16";"FIC000000";"FIC010000";"CONTOS DE FADAS, CONTOS POPULARES, LENDAS & MITOLOGIA";"FICTION / Fairy Tales, Folk Tales, Legends & Mythology"
"1093";"16";"FIC000000";"FIC011000";"GAY";"FICTION / Gay"
"1094";"16";"FIC000000";"FIC012000";"FANTASMAS";"FICTION / Ghost"
"1095";"16";"FIC000000";"FIC014000";"HISTÓRICA";"FICTION / Historical"
"1096";"16";"FIC000000";"FIC015000";"HORROS";"FICTION / Horror"
"1097";"16";"FIC000000";"FIC016000";"HUMOR";"FICTION / Humorous"
"1098";"16";"FIC000000";"FIC018000";"LÉSBICA";"FICTION / Lesbian"
"1099";"16";"FIC000000";"FIC019000";"LITERÁRIA";"FICTION / Literary"
"1100";"16";"FIC000000";"FIC021000";"PRODUTOS LICENCIADOS";"FICTION / Media Tie-In"
"1101";"16";"FIC000000";"FIC022000";"MISTÉRIO & DETETIVES / GERAL";"FICTION / Mystery & Detective / General"
"1102";"16";"FIC000000";"FIC022010";"MISTÉRIO & DETETIVES / DETETIVES DURÕES";"FICTION / Mystery & Detective / Hard-Boiled"
"1103";"16";"FIC000000";"FIC022020";"MISTÉRIO & DETETIVES / PROCEDIMENTOS POLICIAIS";"FICTION / Mystery & Detective / Police Procedural"
"1104";"16";"FIC000000";"FIC022030";"MISTÉRIO & DETETIVES / TRADICIONAIS BRITÂNICOS";"FICTION / Mystery & Detective / Traditional British"
"1105";"16";"FIC000000";"FIC022040";"MISTÉRIO & DETETIVES / MULHERES DETETIVES";"FICTION / Mystery & Detective / Women Sleuths"
"1106";"16";"FIC000000";"FIC022050";"MISTÉRIO & DETETIVES / COLEÇÕES & ANTOLOGIAS";"FICTION / Mystery & Detective / Collections & Anthologies"
"1107";"16";"FIC000000";"FIC022060";"MISTÉRIO & DETETIVES / HISTÓRICAS";"FICTION / Mystery & Detective / Historical"
"1108";"16";"FIC000000";"FIC022070";"MISTÉRIO & DETETIVES / ACONCHEGANTES";"FICTION / Mystery & Detective / Cozy"
"1109";"16";"FIC000000";"FIC022080";"MISTÉRIO & DETETIVES / CRIMES & MISTÉRIOS INTERNACIONAIS";"FICTION / Mystery & Detective / International Mystery & Crime"
"1110";"16";"FIC000000";"FIC022090";"MISTÉRIO & DETETIVES / DETETIVES PARTICULARES";"FICTION / Mystery & Detective / Private Investigators"
"1111";"16";"FIC000000";"FIC024000";"OCULTISMO & SOBRENATURAL";"FICTION / Occult & Supernatural"
"1112";"16";"FIC000000";"FIC025000";"PSICOLÓGICA";"FICTION / Psychological"
"1113";"16";"FIC000000";"FIC026000";"RELIGIOSA";"FICTION / Religious"
"1114";"16";"FIC000000";"FIC027000";"ROMANCE / GERAL";"FICTION / Romance / General"
"1115";"16";"FIC000000";"FIC027010";"ROMANCE / ERÓTICA";"FICTION / Romance / Erotica"
"1116";"16";"FIC000000";"FIC027020";"ROMANCE / CONTEMPORÂNEA";"FICTION / Romance / Contemporary"
"1117";"16";"FIC000000";"FIC027030";"ROMANCE / FANTASIA";"FICTION / Romance / Fantasy"
"1118";"16";"FIC000000";"FIC027040";"GÓTICA";"FICTION / Gothic"
"1119";"16";"FIC000000";"FIC027050";"ROMANCE / HISTÓRICA / GERAL";"FICTION / Romance / Historical / General"
"1120";"16";"FIC000000";"FIC027070";"ROMANCE / HISTÓRICA / REGÊNCIA";"FICTION / Romance / Historical / Regency"
"1121";"16";"FIC000000";"FIC027080";"ROMANCE / COLEÇÕES & ANTOLOGIAS";"FICTION / Romance / Collections & Anthologies"
"1122";"16";"FIC000000";"FIC027090";"ROMANCE / VIAGEM NO TEMPO";"FICTION / Romance / Time Travel"
"1123";"16";"FIC000000";"FIC027100";"ROMANCE / VELHO-OESTE";"FICTION / Romance / Western"
"1124";"16";"FIC000000";"FIC027110";"ROMANCE / SUSPENSE";"FICTION / Romance / Suspense"
"1125";"16";"FIC000000";"FIC027120";"ROMANCE / PARANORMAL";"FICTION / Romance / Paranormal"
"1126";"16";"FIC000000";"FIC027130";"ROMANCE / FICÇÃO CIENTÍFICA";"FICTION / Romance / Science Fiction"
"1127";"16";"FIC000000";"FIC027140";"ROMANCE / HISTÓRICA / ANTIGUIDADE";"FICTION / Romance / Historical / Ancient World"
"1128";"16";"FIC000000";"FIC027150";"ROMANCE / HISTÓRICA / MEDIEVAL";"FICTION / Romance / Historical / Medieval"
"1129";"16";"FIC000000";"FIC027160";"ROMANCE / HISTÓRICA / ESCOCESA";"FICTION / Romance / Historical / Scottish"
"1130";"16";"FIC000000";"FIC027170";"ROMANCE / HISTÓRICA / VITORIANA";"FICTION / Romance / Historical / Victorian"
"1131";"16";"FIC000000";"FIC027180";"ROMANCE / HISTÓRICA / VIKING";"FICTION / Romance / Historical / Viking"
"1132";"16";"FIC000000";"FIC028000";"FICÇÃO CIENTÍFICA / GERAL";"FICTION / Science Fiction / General"
"1133";"16";"FIC000000";"FIC028010";"FICÇÃO CIENTÍFICA / AÇÃO & AVENTURA";"FICTION / Science Fiction / Action & Adventure"
"1134";"16";"FIC000000";"FIC028020";"FICÇÃO CIENTÍFICA / FICÇÃO CIENTÍFICA """"HARD""""""";"FICTION / Science Fiction / Hard Science Fiction"
"1135";"16";"FIC000000";"FIC028030";"FICÇÃO CIENTÍFICA / ÓPERA ESPACIAL";"FICTION / Science Fiction / Space Opera"
"1136";"16";"FIC000000";"FIC028040";"FICÇÃO CIENTÍFICA / COLEÇÕES & ANTOLOGIAS";"FICTION / Science Fiction / Collections & Anthologies"
"1137";"16";"FIC000000";"FIC028050";"FICÇÃO CIENTÍFICA / MILITAR";"FICTION / Science Fiction / Military"
"1138";"16";"FIC000000";"FIC028060";"FICÇÃO CIENTÍFICA / STEAMPUNK";"FICTION / Science Fiction / Steampunk"
"1139";"16";"FIC000000";"FIC028070";"FICÇÃO CIENTÍFICA / APOCALÍPTICA & PÓS-APOCALÍPTICA";"FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic"
"1140";"16";"FIC000000";"FIC028080";"FICÇÃO CIENTÍFICA / VIAGEM NO TEMPO";"FICTION / Science Fiction / Time Travel"
"1141";"16";"FIC000000";"FIC029000";"CONTOS & CRÔNICAS (UM AUTOR)";"FICTION / Short Stories (single author)"
"1142";"16";"FIC000000";"FIC030000";"THRILLERS / SUSPENSE";"FICTION / Thrillers / Suspense"
"1143";"16";"FIC000000";"FIC031000";"THRILLERS / GERAL";"FICTION / Thrillers / General"
"1144";"16";"FIC000000";"FIC031010";"THRILLERS / CRIME";"FICTION / Thrillers / Crime"
"1145";"16";"FIC000000";"FIC031020";"THRILLERS / HISTÓRICA";"FICTION / Thrillers / Historical"
"1146";"16";"FIC000000";"FIC031030";"THRILLERS / JURÍDICA";"FICTION / Thrillers / Legal"
"1147";"16";"FIC000000";"FIC031040";"THRILLERS / MÉDICA";"FICTION / Thrillers / Medical"
"1148";"16";"FIC000000";"FIC031050";"THRILLERS / MILITAR";"FICTION / Thrillers / Military"
"1149";"16";"FIC000000";"FIC031060";"THRILLERS / POLÍTICA";"FICTION / Thrillers / Political"
"1150";"16";"FIC000000";"FIC032000";"GUERRA & MILITAR";"FICTION / War & Military"
"1151";"16";"FIC000000";"FIC033000";"VELHO OESTE";"FICTION / Westerns"
"1152";"16";"FIC000000";"FIC034000";"JURÍDICA";"FICTION / Legal"
"1153";"16";"FIC000000";"FIC035000";"MÉDICA";"FICTION / Medical"
"1154";"16";"FIC000000";"FIC036000";"THRILLERS / TECNOLÓGICA";"FICTION / Thrillers / Technological"
"1155";"16";"FIC000000";"FIC037000";"POLÍTICA";"FICTION / Political"
"1156";"16";"FIC000000";"FIC038000";"ESPORTES";"FICTION / Sports"
"1157";"16";"FIC000000";"FIC039000";"VISIONÁRIA & METAFÍSICA";"FICTION / Visionary & Metaphysical"
"1158";"16";"FIC000000";"FIC040000";"HISTÓRIA ALTERNATIVA";"FICTION / Alternative History"
"1159";"16";"FIC000000";"FIC041000";"BIOGRÁFICA";"FICTION / Biographical"
"1160";"16";"FIC000000";"FIC042000";"CRISTÃ / GERAL";"FICTION / Christian / General"
"1161";"16";"FIC000000";"FIC042010";"CRISTÃ / CLÁSSICOS & ALEGORIAS";"FICTION / Christian / Classic & Allegory"
"1162";"16";"FIC000000";"FIC042020";"CRISTÃ / FUTURÍSTICA";"FICTION / Christian / Futuristic"
"1163";"16";"FIC000000";"FIC042030";"CRISTÃ / HISTÓRICA";"FICTION / Christian / Historical"
"1164";"16";"FIC000000";"FIC042040";"CRISTÃ / ROMANCE";"FICTION / Christian / Romance"
"1165";"16";"FIC000000";"FIC042050";"CRISTÃ / COLEÇÕES & ANTOLOGIAS";"FICTION / Christian / Collections & Anthologies"
"1166";"16";"FIC000000";"FIC042060";"CRISTÃ / SUSPENSE";"FICTION / Christian / Suspense"
"1167";"16";"FIC000000";"FIC042070";"CRISTÃ / VELHO OESTE";"FICTION / Christian / Western"
"1168";"16";"FIC000000";"FIC042080";"CRISTÃ / FANTASIA";"FICTION / Christian / Fantasy"
"1169";"16";"FIC000000";"FIC043000";"AMADURECIMENTO";"FICTION / Coming of Age"
"1170";"16";"FIC000000";"FIC044000";"MULHERES CONTEMPORÂNEAS";"FICTION / Contemporary Women"
"1171";"16";"FIC000000";"FIC045000";"CONVIVÊNCIA FAMILIAR";"FICTION / Family Life"
"1172";"16";"FIC000000";"FIC046000";"JUDAICA";"FICTION / Jewish"
"1173";"16";"FIC000000";"FIC047000";"HISTÓRIAS DO MAR";"FICTION / Sea Stories"
"1174";"16";"FIC000000";"FIC048000";"URBANA";"FICTION / Urban"
"1175";"16";"FIC000000";"FIC049000";"AFROAMERICANA / GERAL";"FICTION / African American / General"
"1176";"16";"FIC000000";"FIC049010";"AFROAMERICANA / CRISTÃ";"FICTION / African American / Christian"
"1177";"16";"FIC000000";"FIC049020";"AFROAMERICANA / MULHERES CONTEMPORÂNEAS";"FICTION / African American / Contemporary Women"
"1178";"16";"FIC000000";"FIC049030";"AFROAMERICANA / ERÓTICA";"FICTION / African American / Erotica"
"1179";"16";"FIC000000";"FIC049040";"AFROAMERICANA / HISTÓRICA";"FICTION / African American / Historical"
"1180";"16";"FIC000000";"FIC049050";"AFROAMERICANA / MISTÉRIO & DETETIVES";"FICTION / African American / Mystery & Detective"
"1181";"16";"FIC000000";"FIC049060";"ROMANCE / AFROAMERICANA";"FICTION / Romance / African American"
"1182";"16";"FIC000000";"FIC049070";"AFROAMERICANA / URBANA";"FICTION / African American / Urban"
"1183";"16";"FIC000000";"FIC050000";"CRIME";"FICTION / Crime"
"1184";"16";"FIC000000";"FIC051000";"HERANÇA CULTURAL";"FICTION / Cultural Heritage"
"1185";"16";"FIC000000";"FIC052000";"SÁTIRAS";"FICTION / Satire"
"1186";"16";"FIC000000";"FIC053000";"AMISH & MENONITA";"FICTION / Amish & Mennonite"
"1187";"16";"FIC000000";"FIC054000";"ASIOAMERICANA";"FICTION / Asian American"
"1188";"16";"FIC000000";"FIC055000";"DISTOPIAS";"FICTION / Dystopian"
"1189";"16";"FIC000000";"FIC056000";"HISPÂNICA & LATINA";"FICTION / Hispanic & Latino"
"1190";"16";"FIC000000";"FIC05700";"MASHUPS";"FICTION / Mashups"
"1191";"16";"FIC000000";"FIC058000";"FERIADOS";"FICTION / Holidays"
"1192";"16";"FIC000000";"FIC059000";"INDÍGENA & ABORÍGENE";"FICTION / Native American & Aboriginal"
"1193";"17";"FOR000000";"FOR000000";"GERAL";"FOREIGN LANGUAGE STUDY / General"
"1194";"17";"FOR000000";"FOR001000";"LÍNGUAS AFRICANAS (VER TAMBÉM SUAÍLI)";"FOREIGN LANGUAGE STUDY / African Languages"
"1195";"17";"FOR000000";"FOR002000";"ÁRABE";"FOREIGN LANGUAGE STUDY / Arabic"
"1196";"17";"FOR000000";"FOR003000";"CHINÊS";"FOREIGN LANGUAGE STUDY / Chinese"
"1197";"17";"FOR000000";"FOR004000";"DINAMARQUÊS";"FOREIGN LANGUAGE STUDY / Danish"
"1198";"17";"FOR000000";"FOR005000";"DICIONÁRIOS COM VÁRIAS LÍNGUAS";"FOREIGN LANGUAGE STUDY / Multi-Language Dictionaries"
"1199";"17";"FOR000000";"FOR006000";"HOLANDÊS";"FOREIGN LANGUAGE STUDY / Dutch"
"1200";"17";"FOR000000";"FOR007000";"INGLÊS COMO SEGUNDA LÍNGUA";"FOREIGN LANGUAGE STUDY / English as a Second Language"
"1201";"17";"FOR000000";"FOR008000";"FRANCÊS";"FOREIGN LANGUAGE STUDY / French"
"1202";"17";"FOR000000";"FOR009000";"ALEMÃO";"FOREIGN LANGUAGE STUDY / German"
"1203";"17";"FOR000000";"FOR010000";"GREGO (MODERNO)";"FOREIGN LANGUAGE STUDY / Greek (Modern)"
"1204";"17";"FOR000000";"FOR011000";"HEBRAICO";"FOREIGN LANGUAGE STUDY / Hebrew"
"1205";"17";"FOR000000";"FOR012000";"HÚNGARO";"FOREIGN LANGUAGE STUDY / Hungarian"
"1206";"17";"FOR000000";"FOR013000";"ITALIANO";"FOREIGN LANGUAGE STUDY / Italian"
"1207";"17";"FOR000000";"FOR014000";"JAPONÊS";"FOREIGN LANGUAGE STUDY / Japanese"
"1208";"17";"FOR000000";"FOR015000";"COREANO";"FOREIGN LANGUAGE STUDY / Korean"
"1209";"17";"FOR000000";"FOR016000";"LATIM";"FOREIGN LANGUAGE STUDY / Latin"
"1210";"17";"FOR000000";"FOR017000";"VARIADOS";"FOREIGN LANGUAGE STUDY / Miscellaneous"
"1211";"17";"FOR000000";"FOR018000";"GUIAS DE FRASES COM VÁRIAS LÍNGUAS";"FOREIGN LANGUAGE STUDY / Multi-Language Phrasebooks"
"1212";"17";"FOR000000";"FOR019000";"POLONÊS";"FOREIGN LANGUAGE STUDY / Polish"
"1213";"17";"FOR000000";"FOR020000";"PORTUGUÊS";"FOREIGN LANGUAGE STUDY / Portuguese"
"1214";"17";"FOR000000";"FOR021000";"RUSSO";"FOREIGN LANGUAGE STUDY / Russian"
"1215";"17";"FOR000000";"FOR022000";"LÍNGUAS ESCANDINAVAS (OUTRAS)";"FOREIGN LANGUAGE STUDY / Scandinavian Languages (Other)"
"1216";"17";"FOR000000";"FOR023000";"SÉRVIO & CROATA";"FOREIGN LANGUAGE STUDY / Serbian & Croatian"
"1217";"17";"FOR000000";"FOR024000";"LÍNGUAS ESLAVAS";"FOREIGN LANGUAGE STUDY / Slavic Languages (Other)"
"1218";"17";"FOR000000";"FOR025000";"LÍNGUAS DO SUDESTE ASIÁTICO (VER TAMBÉM VIETNAMITA)";"FOREIGN LANGUAGE STUDY / Southeast Asian Languages"
"1219";"17";"FOR000000";"FOR026000";"ESPANHOL";"FOREIGN LANGUAGE STUDY / Spanish"
"1220";"17";"FOR000000";"FOR027000";"TURCO & LÍNGUAS TURCAS";"FOREIGN LANGUAGE STUDY / Turkish & Turkic Languages"
"1221";"17";"FOR000000";"FOR028000";"ÍDICHE";"FOREIGN LANGUAGE STUDY / Yiddish"
"1222";"17";"FOR000000";"FOR029000";"LÍNGUAS CELTAS";"FOREIGN LANGUAGE STUDY / Celtic Languages"
"1223";"17";"FOR000000";"FOR030000";"LÍNGUAS ÍNDICOS";"FOREIGN LANGUAGE STUDY / Indic Languages"
"1224";"17";"FOR000000";"FOR031000";"LÍNGUAS INDÍGENAS";"FOREIGN LANGUAGE STUDY / Native American Languages"
"1225";"17";"FOR000000";"FOR032000";"LÍNGUAS DA AUSTRÁLIA & OCEANIA";"FOREIGN LANGUAGE STUDY / Oceanic & Australian Languages"
"1226";"17";"FOR000000";"FOR033000";"LÍNGUAS DA ANTIGUIDADE (VER TAMBÉM LATIM)";"FOREIGN LANGUAGE STUDY / Ancient Languages"
"1227";"17";"FOR000000";"FOR034000";"LÍNGUAS BÁLTICAS";"FOREIGN LANGUAGE STUDY / Baltic Languages"
"1228";"17";"FOR000000";"FOR035000";"LÍNGUAS CRIOULAS";"FOREIGN LANGUAGE STUDY / Creole Languages"
"1229";"17";"FOR000000";"FOR036000";"TCHECO";"FOREIGN LANGUAGE STUDY / Czech"
"1230";"17";"FOR000000";"FOR037000";"FINLANDÊS";"FOREIGN LANGUAGE STUDY / Finnish"
"1231";"17";"FOR000000";"FOR038000";"HINDI";"FOREIGN LANGUAGE STUDY / Hindi"
"1232";"17";"FOR000000";"FOR039000";"NORUEGUÊS";"FOREIGN LANGUAGE STUDY / Norwegian"
"1233";"17";"FOR000000";"FOR040000";"PERSA";"FOREIGN LANGUAGE STUDY / Persian"
"1234";"17";"FOR000000";"FOR041000";"LÍNGUAS ROMÂNICAS (OUTRAS)";"FOREIGN LANGUAGE STUDY / Romance Languages (Other)"
"1235";"17";"FOR000000";"FOR042000";"SUAÍLI";"FOREIGN LANGUAGE STUDY / Swahili"
"1236";"17";"FOR000000";"FOR043000";"SUECO";"FOREIGN LANGUAGE STUDY / Swedish"
"1237";"17";"FOR000000";"FOR044000";"VIETNAMITA";"FOREIGN LANGUAGE STUDY / Vietnamese"
"1238";"17";"FOR000000";"FOR045000";"INGLÊS ANTIGO & MÉDIO";"FOREIGN LANGUAGE STUDY / Old & Middle English"
"1239";"18";"GAM000000";"GAM000000";"GERAL";"GAMES / General"
"1240";"18";"GAM000000";"GAM001000";"TABULEIRO";"GAMES / Board"
"1241";"18";"GAM000000";"GAM001010";"GAMÃO";"GAMES / Backgammon"
"1242";"18";"GAM000000";"GAM001020";"DAMAS";"GAMES / Checkers"
"1243";"18";"GAM000000";"GAM001030";"XADREZ";"GAMES / Chess"
"1244";"18";"GAM000000";"GAM002000";"JOGOS DE CARTA / GERAL";"GAMES / Card Games / General"
"1245";"18";"GAM000000";"GAM002010";"JOGOS DE CARTA / BRIDGE";"GAMES / Card Games / Bridge"
"1246";"18";"GAM000000";"GAM002020";"JOGOS DE CARTA / PACIÊNCIA";"GAMES / Card Games / Solitaire"
"1247";"18";"GAM000000";"GAM002030";"JOGOS DE CARTA / 21";"GAMES / Card Games / Blackjack"
"1248";"18";"GAM000000";"GAM002040";"JOGOS DE CARTA / POKER";"GAMES / Card Games / Poker"
"1249";"18";"GAM000000";"GAM003000";"PALAVRAS CRUZADAS / GERAL";"GAMES / Crosswords / General"
"1250";"18";"GAM000000";"GAM003040";"PALAVRAS CRUZADAS / DICIONÁRIOS";"GAMES / Crosswords / Dictionaries"
"1251";"18";"GAM000000";"GAM004000";"APOSTAS / GERAL";"GAMES / Gambling / General"
"1252";"18";"GAM000000";"GAM004020";"APOSTAS / LOTERIAS";"GAMES / Gambling / Lotteries"
"1253";"18";"GAM000000";"GAM004030";"APOSTAS / JOGOS DE MESA";"GAMES / Gambling / Table"
"1254";"18";"GAM000000";"GAM004040";"APOSTAS / APOSTAS RASTREADAS";"GAMES / Gambling / Track Betting"
"1255";"18";"GAM000000";"GAM004050";"APOSTAS / ESPORTES";"GAMES / Gambling / Sports"
"1256";"18";"GAM000000";"GAM005000";"LÓGICA & CHARADAS";"GAMES / Logic & Brain Teasers"
"1257";"18";"GAM000000";"GAM006000";"MÁGICA";"GAMES / Magic"
"1258";"18";"GAM000000";"GAM007000";"QUEBRA-CABEÇAS";"GAMES / Puzzles"
"1259";"18";"GAM000000";"GAM008000";"TESTES";"GAMES / Quizzes"
"1260";"18";"GAM000000";"GAM009000";"REFERÊNCIA";"GAMES / Reference"
"1261";"18";"GAM000000";"GAM010000";"RPG";"GAMES / Role Playing & Fantasy"
"1262";"18";"GAM000000";"GAM011000";"JOGOS PARA VIAGENS";"GAMES / Travel Games"
"1263";"18";"GAM000000";"GAM012000";"TRIVIA";"GAMES / Trivia"
"1264";"18";"GAM000000";"GAM013000";"VÍDEO GAMES & ELETRÔNICOS";"GAMES / Video & Electronic"
"1265";"18";"GAM000000";"GAM014000";"COM PALAVRAS & CAÇA-PALAVRAS";"GAMES / Word & Word Search"
"1266";"18";"GAM000000";"GAM016000";"ESPORTE FANTASY";"GAMES / Fantasy Sports"
"1267";"18";"GAM000000";"GAM017000";"SUDOKU";"GAMES / Sudoku"
"1268";"18";"GAM000000";"GAM018000";"ILUSÕES DE ÓTICA";"GAMES / Optical Illusions"
"1269";"19";"GAR000000";"GAR000000";"GERAL";"GARDENING / General"
"1270";"19";"GAR000000";"GAR001000";"RECIPIENTE";"GARDENING / Container"
"1271";"19";"GAR000000";"GAR002000";"ENSAIOS & NARRATIVAS";"GARDENING / Essays & Narratives"
"1272";"19";"GAR000000";"GAR004000";"FLORES / GERAL";"GARDENING / Flowers / General"
"1273";"19";"GAR000000";"GAR004010";"FLORES / ANUAIS";"GARDENING / Flowers / Annuals"
"1274";"19";"GAR000000";"GAR004030";"FLORES / BULBOS";"GARDENING / Flowers / Bulbs"
"1275";"19";"GAR000000";"GAR004040";"FLORES / ORQUÍDEAS";"GARDENING / Flowers / Orchids"
"1276";"19";"GAR000000";"GAR004050";"FLORES / PLANTAS PERENES";"GARDENING / Flowers / Perennials"
"1277";"19";"GAR000000";"GAR004060";"FLORES / ROSAS";"GARDENING / Flowers / Roses"
"1278";"19";"GAR000000";"GAR004080";"FLORES / FLORES SILVESTRES";"GARDENING / Flowers / Wildflowers"
"1279";"19";"GAR000000";"GAR005000";"FRUTAS";"GARDENING / Fruit"
"1280";"19";"GAR000000";"GAR006000";"DESIGN DE JARDIM";"GARDENING / Garden Design"
"1281";"19";"GAR000000";"GAR007000";"MOBÍLIA DE JARDIM";"GARDENING / Garden Furnishings"
"1282";"19";"GAR000000";"GAR008000";"ESTUFAS";"GARDENING / Greenhouses"
"1283";"19";"GAR000000";"GAR009000";"ERVAS";"GARDENING / Herbs"
"1284";"19";"GAR000000";"GAR010000";"PLANTAS DOMÉSTICAS & VIVEIROS";"GARDENING / House Plants & Indoor"
"1285";"19";"GAR000000";"GAR013000";"JARDINS JAPONESES";"GARDENING / Japanese Gardens"
"1286";"19";"GAR000000";"GAR014000";"PAISAGISMO";"GARDENING / Landscape"
"1287";"19";"GAR000000";"GAR015000";"GRAMADOS";"GARDENING / Lawns"
"1288";"19";"GAR000000";"GAR016000";"ORGÂNICO";"GARDENING / Organic"
"1289";"19";"GAR000000";"GAR017000";"PLANTAS ORNAMENTAIS";"GARDENING / Ornamental Plants"
"1290";"19";"GAR000000";"GAR018000";"REFERÊNCIA";"GARDENING / Reference"
"1291";"19";"GAR000000";"GAR019000";"REGIONAL / GERAL";"GARDENING / Regional / General"
"1292";"19";"GAR000000";"GAR019010";"REGIONAL / CANADÁ";"GARDENING / Regional / Canada"
"1293";"19";"GAR000000";"GAR019020";"REGIONAL / MÉDIO ATLÂNTICO (DC, DE, MD, NJ, NY, PA)";"GARDENING / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"1294";"19";"GAR000000";"GAR019030";"REGIONAL / MEIO OESTE (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)";"GARDENING / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"1295";"19";"GAR000000";"GAR019040";"REGIONAL / NOVA INGLATERRA (CT, MA, ME, NH, RI, VT)";"GARDENING / Regional / New England (CT, MA, ME, NH, RI, VT)"
"1296";"19";"GAR000000";"GAR019050";"REGIONAL / NOROESTE PACÍFICO (OR, WA)";"GARDENING / Regional / Pacific Northwest (OR, WA)"
"1297";"19";"GAR000000";"GAR019060";"REGIONAL / SUL (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)";"GARDENING / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"1298";"19";"GAR000000";"GAR019070";"REGIONAL / SUDOESTE (AZ, NM, OK, TX) ";"GARDENING / Regional / Southwest (AZ, NM, OK, TX)"
"1299";"19";"GAR000000";"GAR019080";"REGIONAL / OESTE (AK, CA, CO, HI, ID, MT, NV, UT, WY)";"GARDENING / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"1300";"19";"GAR000000";"GAR020000";"SOMBRA";"GARDENING / Shade"
"1301";"19";"GAR000000";"GAR021000";"ARBUSTOS";"GARDENING / Shrubs"
"1302";"19";"GAR000000";"GAR022000";"TÉCNICAS";"GARDENING / Techniques"
"1303";"19";"GAR000000";"GAR023000";"TOPIARIA";"GARDENING / Topiary"
"1304";"19";"GAR000000";"GAR024000";"ÁRVORES";"GARDENING / Trees"
"1305";"19";"GAR000000";"GAR025000";"VEGETAIS";"GARDENING / Vegetables"
"1306";"19";"GAR000000";"GAR027000";"CLIMÁTICO / GERAL";"GARDENING / Climatic / General"
"1307";"19";"GAR000000";"GAR027010";"CLIMÁTICO / DESERTICO";"GARDENING / Climatic / Desert"
